venda_id,data_venda,produto_id,produto,categoria,preco_unitario,quantidade,desconto,valor_total,regiao,cidade,canal,forma_pagamento,cliente_id,custo_unitario
107231,2026-07-08,1009,Jaqueta,Vestuario,173.9,1,0.0,173.9,Sudeste,Belo Horizonte,App,Pix,104,132.38
110004,2025-01-18,1018,Bola de Futebol,Esportes,150.12,1,0.05,142.61,Sul,Porto Alegre,Loja Fisica,Boleto,782,53.27
110595,2024-10-21,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sul,Porto Alegre,Loja Fisica,Dinheiro,780,80.34
102769,2024-04-30,1008,Tenis,Vestuario,405.85,1,0.1,365.27,Sudeste,Sao Paulo,App,,116,97.94
111688,2025-08-23,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sudeste,Sao Paulo,Loja Fisica,Boleto,629,80.34
108316,2026-01-25,1011,Luminaria,Casa e Decoracao,96.53,1,0.05,91.7,Sudeste,Rio de Janeiro,App,Pix,259,45.44
109512,2026-02-19,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Nordeste,Recife,E-commerce,Cartao de Debito,502,80.34
109347,2024-11-05,1003,Smart TV,Eletronicos,2850.57,4,0.05,10832.17,Nordeste,Fortaleza,Loja Fisica,Boleto,438,2035.31
107643,2025-10-12,1005,Mouse Gamer,Eletronicos,204.85,3,0.0,614.55,Sul,Florianopolis,Loja Fisica,Cartao de Credito,169,43.5
105283,2025-05-29,1023,Secador de Cabelo,Beleza,179.55,3,0.05,511.72,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,613,72.83
109885,2025-01-30,1022,Kit Skincare,  Beleza  ,143.23,5,0.15,608.73,Sudeste,,App,Cartao de Credito,373,61.92
106156,22/04/2024,1022,Kit Skincare,  Beleza  ,143.23,1,0.0,143.23,Centro-Oeste,Goiania,Loja Fisica,PIX,36,61.92
107354,2026-01-15,1022,Kit Skincare,Beleza,143.23,2,0.0,286.46,Centro-Oeste,Goiania,E-commerce,Cartao de Debito,138,61.92
109015,2025-10-22,1014,Cortina,CASA E DECORACAO,210.43,1,0.05,199.91,Nordeste,Recife,E-commerce,Cartao de Credito,47,80.34
107559,2024-09-22,1004,Tablet,Eletronicos,958.97,3,0.0,2876.91,Sul,Porto Alegre,Loja Fisica,Pix,716,701.26
110533,05/08/2024,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Centro-Oeste,Brasilia,Loja Fisica,Pix,759,72.83
102014,2025-04-26,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.15,321.93,Nordeste,Fortaleza,Loja Fisica,Cartao de Debito,31,165.95
110447,2024-02-06,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,188,2035.31
104614,2024-08-02,1016,Chocolate Premium,Alimentos,58.81,1,0.05,55.87,Sudeste,Rio de Janeiro,E-commerce,Boleto,213,12.14
102158,2026-03-10,1011,Luminaria,CASA E DECORACAO,96.53,1,0.05,91.7,Centro-Oeste,Goiania,E-commerce,Pix,707,45.44
109856,2025-05-16,1010,Vestido,Vestuario,301.62,1,0.15,256.38,Norte,Belem,App,Boleto,724,92.56
101640,2026-04-28,1021,Perfume,Beleza,235.41,4,0.05,894.56,Sudeste,Sao Paulo,E-commerce,Boleto,403,98.2
105628,2026-04-09,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sul,Porto Alegre,App,Cartao de Credito,203,20.74
102808,2024-11-18,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Belo Horizonte,App,Pix,619,25.27
101684,2026-01-07,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Nordeste,Fortaleza,E-commerce,Cartao de Credito,603,25.27
100434,2025-11-24,1009,Jaqueta,Vestuario,173.9,1,0.1,156.51,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,71,132.38
100271,2026-03-08,1000,Smartphone,Eletronicos,1360.88,1,0.05,1292.84,Sudeste,Sao Paulo,App,Pix,409,1004.62
101268,2024-06-06,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Belo Horizonte,E-commerce,Boleto,211,26.46
101880,2026-06-30,1002,Fone de Ouvido,Eletronicos,636.23,4,0.0,2544.92,Nordeste,Salvador,Loja Fisica,Cartao de Debito,242,64.73
110628,2025-04-12,1003,Smart TV,Eletronicos,2850.57,1,0.2,2280.46,Sudeste,Belo Horizonte,E-commerce,Cartao de Debito,505,2035.31
103260,2026-06-17,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Centro-Oeste,Goiania,E-commerce,Pix,71,701.26
107140,2025-03-22,1000,Smartphone,Eletronicos,1360.88,4,0.0,5443.52,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,311,1004.62
103986,2025-07-26,1010,Vestido,VESTUARIO,301.62,2,0.0,603.24,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,689,92.56
101685,2026-01-29,1019,Halteres,ESPORTES,290.04,1,0.0,290.04,Sul,Florianopolis,Loja Fisica,pix,427,107.57
101305,06/06/2026,1002,Fone de Ouvido,Eletronicos,636.23,1,0.2,508.98,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,429,64.73
100384,2025-10-18,1006,Camiseta,VESTUARIO,50.18,1,0.1,45.16,Nordeste,Fortaleza,E-commerce,Boleto,143,25.27
101507,2024-05-22,1013,Almofada,Casa e Decoracao,33.06,2,0.05,62.81,Sudeste,Rio de Janeiro,App,Boleto,154,20.74
111018,2025-05-25,1004,Tablet,Eletronicos,958.97,2,0.0,1917.94,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,548,701.26
108099,2025-12-04,1007,Calca Jeans,Vestuario,180.96,4,0.15,615.26,Sul,Porto Alegre,E-commerce,Dinheiro,292,75.6
110762,2025-07-17,1023,Secador de Cabelo,Beleza,179.55,1,0.05,170.57,Centro-Oeste,Brasilia,E-commerce,Cartao de Credito,82,72.83
110707,2026-04-27,1018,Bola de Futebol,Esportes,150.12,4,0.1,540.43,Sul,Porto Alegre,E-commerce,Cartao de Credito,786,53.27
101545,2025-08-24,1002,Fone de Ouvido,  Eletronicos  ,636.23,4,0.0,2544.92,Sul,Curitiba,E-commerce,Dinheiro,373,64.73
110217,2024-12-02,1021,Perfume,Beleza,235.41,2,0.1,423.74,Nordeste,Fortaleza,Loja Fisica,Boleto,183,98.2
104170,2025-12-27,1010,Vestido,VESTUARIO,301.62,1,0.05,286.54,Nordeste,Fortaleza,App,Pix,664,92.56
101491,2025-08-18,1017,Azeite Extra Virgem,Alimentos,66.45,1,0.0,66.45,Sul,Florianopolis,E-commerce,Pix,209,28.79
106404,2024-05-03,1002,Fone de Ouvido,Eletronicos,636.23,2,0.0,1272.46,Sudeste,Belo Horizonte,E-commerce,Dinheiro,177,64.73
102927,2026-03-26,1016,Chocolate Premium,Alimentos,58.81,2,0.05,111.74,Sul,Florianopolis,Loja Fisica,Cartao de Debito,584,12.14
100109,05/07/2024,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sul,Florianopolis,E-commerce,Pix,720,1004.62
106898,2026-03-15,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Sudeste,Sao Paulo,Loja Fisica,Pix,67,26.46
102963,2025-09-25,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,701,64.73
104126,2026-06-08,1011,Luminaria,CASA E DECORACAO,96.53,1,0.0,96.53,Sul,Florianopolis,App,Pix,114,45.44
111626,28/06/2024,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.0,265.8,Sul,Curitiba,E-commerce,Cartao de Debito,134,28.79
110040,2024-08-31,1008,Tenis,Vestuario,405.85,1,0.15,344.97,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,781,97.94
107885,2025-05-18,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Sul,Florianopolis,E-commerce,Cartao de Credito,102,20.74
110037,2024-03-16,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sul,Curitiba,Loja Fisica,Pix,336,64.73
106114,2026-01-05,1014,Cortina,Casa e Decoracao,210.43,1,0.05,199.91,Sul,Curitiba,E-commerce,Cartao de Debito,614,80.34
107192,2025-09-05,1001,Notebook,Eletronicos,3581.1,3,0.15,9131.8,Sudeste,Rio de Janeiro,E-commerce,Boleto,507,2220.02
103960,2024-07-26,1017,Azeite Extra Virgem,Alimentos,66.45,5,0.05,315.64,Nordeste,Salvador,E-commerce,Boleto,548,28.79
100750,2024-03-27,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Nordeste,Salvador,E-commerce,Boleto,13,80.34
110460,2026-05-26,1019,Halteres,Esportes,290.04,5,0.05,1377.69,Sudeste,Sao Paulo,App,Pix,242,107.57
110661,2024-03-16,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Sul,Florianopolis,Loja Fisica,pix,691,64.73
101434,2024-10-18,1011,Luminaria,  Casa e Decoracao  ,96.53,1,0.0,96.53,Sul,Porto Alegre,Loja Fisica,Dinheiro,731,45.44
111320,2025-06-18,1014,Cortina,Casa e Decoracao,210.43,2,0.0,420.86,Sudeste,Rio de Janeiro,E-commerce,Pix,190,80.34
104638,2025-10-16,1013,Almofada,Casa e Decoracao,33.06,2,0.1,59.51,Sudeste,Rio de Janeiro,E-commerce,Pix,311,20.74
109072,2024-08-21,1007,Calca Jeans,Vestuario,180.96,1,0.05,171.91,Centro-Oeste,Brasilia,Loja Fisica,Dinheiro,204,75.6
102978,2024-04-01,1002,Fone de Ouvido,Eletronicos,636.23,2,0.15,1081.59,Norte,Manaus,Loja Fisica,Cartao de Debito,742,64.73
103565,2025-07-30,1019,Halteres,Esportes,290.04,3,0.0,870.12,Sul,Porto Alegre,E-commerce,Boleto,402,107.57
101137,2024-07-15,1014,Cortina,Casa e Decoracao,210.43,2,0.15,-357.73,Sudeste,Rio de Janeiro,App,Dinheiro,135,80.34
107689,2026-02-20,1003,Smart TV,Eletronicos,2850.57,2,0.05,5416.08,Sudeste,Sao Paulo,App,Cartao de Debito,303,2035.31
102633,2026-06-23,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Nordeste,Salvador,App,Cartao de Debito,378,12.14
108682,2026-07-03,1010,Vestido,Vestuario,301.62,5,0.0,1508.1,Sudeste,Rio de Janeiro,E-commerce,Dinheiro,49,92.56
110131,2024-05-01,1023,Secador de Cabelo,Beleza,179.55,2,0.0,359.1,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,491,72.83
103055,2024-08-21,1021,Perfume,Beleza,235.41,1,0.0,235.41,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,204,98.2
102586,2024-10-31,1017,Azeite Extra Virgem,Alimentos,66.45,3,0.1,179.42,Sul,Curitiba,Loja Fisica,Boleto,771,28.79
104511,2025-10-07,1017,Azeite Extra Virgem,Alimentos,66.45,4,0.0,265.8,Nordeste,Fortaleza,E-commerce,Cartao de Debito,196,28.79
108554,2025-05-22,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,467,2035.31
105626,2024-08-18,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,241,640.91
110376,2026-02-27,1002,Fone de Ouvido,Eletronicos,636.23,1,0.1,572.61,Sudeste,Belo Horizonte,E-commerce,Dinheiro,64,64.73
102488,2025-10-16,1014,Cortina,CASA E DECORACAO,210.43,1,0.0,210.43,Sudeste,Sao Paulo,Loja Fisica,Boleto,232,80.34
110553,2025-01-10,1004,Tablet,Eletronicos,958.97,4,0.0,3835.88,Centro-Oeste,Brasilia,App,Cartao de Debito,710,701.26
105613,2026-06-24,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Nordeste,Fortaleza,App,Boleto,789,701.26
106904,2024-09-01,1021,Perfume,  Beleza  ,235.41,3,0.2,564.98,Sudeste,Belo Horizonte,E-commerce,PIX,715,98.2
110001,2025-07-04,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Centro-Oeste,Goiania,App,Boleto,314,701.26
109736,2026-05-02,1023,Secador de Cabelo,BELEZA,179.55,3,0.2,430.92,Sudeste,Sao Paulo,App,Pix,459,72.83
110126,2025-07-09,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Nordeste,Salvador,App,Cartao de Debito,69,72.83
100967,2026-01-20,1006,Camiseta,  Vestuario  ,50.18,1,0.05,47.67,Sudeste,Sao Paulo,Loja Fisica,Boleto,226,25.27
100243,2026-02-09,1019,Halteres,Esportes,290.04,2,0.0,580.08,Norte,Belem,App,pix,85,107.57
104229,25/02/2024,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,705,640.91
105661,2025-07-28,1015,Cafe Especial,Alimentos,67.68,1,0.0,67.68,Centro-Oeste,Brasilia,Loja Fisica,Pix,751,26.46
110503,2024-04-27,1020,Bicicleta,  Esportes  ,932.48,2,0.0,1864.96,Sul,Curitiba,E-commerce,Cartao de Credito,311,640.91
110292,2026-05-10,1014,Cortina,Casa e Decoracao,210.43,1,0.0,210.43,Sul,Porto Alegre,Loja Fisica,Dinheiro,189,80.34
108354,2024-09-12,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Centro-Oeste,Goiania,Loja Fisica,Boleto,654,45.44
105813,2025-06-14,1008,Tenis,Vestuario,405.85,2,0.0,811.7,Nordeste,Fortaleza,E-commerce,,737,97.94
107984,2024-09-23,1016,Chocolate Premium,Alimentos,58.81,1,0.0,58.81,Norte,Manaus,Loja Fisica,Dinheiro,516,12.14
100301,2025-12-27,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Nordeste,Salvador,App,Cartao de Debito,417,2220.02
110480,2024-05-15,1005,Mouse Gamer,  Eletronicos  ,204.85,3,0.0,614.55,Nordeste,Recife,E-commerce,Dinheiro,259,43.5
104078,2025-02-06,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Nordeste,Salvador,App,Dinheiro,681,97.94
101426,2025-01-18,1006,Camiseta,Vestuario,50.18,2,0.05,95.34,Nordeste,Salvador,App,Dinheiro,620,25.27
107276,2024-03-06,1005,Mouse Gamer,ELETRONICOS,204.85,1,0.1,184.36,Sudeste,Sao Paulo,App,Dinheiro,752,43.5
105124,2026-03-29,1004,Tablet,Eletronicos,958.97,1,0.0,958.97,Sudeste,Rio de Janeiro,E-commerce,PIX,159,701.26
101959,2024-08-12,1016,Chocolate Premium,ALIMENTOS,58.81,1,0.05,55.87,Sudeste,Sao Paulo,App,Boleto,476,12.14
110441,2026-04-15,1013,Almofada,Casa e Decoracao,33.06,2,0.2,52.9,Sudeste,Belo Horizonte,App,Cartao de Credito,84,20.74
105430,2024-06-13,1020,Bicicleta,Esportes,932.48,5,0.0,4662.4,Sudeste,Belo Horizonte,App,Cartao de Credito,117,640.91
107723,2025-01-08,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,277,53.27
107593,2025-03-29,1022,Kit Skincare,BELEZA,143.23,1,0.05,136.07,Centro-Oeste,Goiania,Loja Fisica,Cartao de Credito,92,61.92
108409,2024-08-25,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Centro-Oeste,Goiania,Loja Fisica,Cartao de Credito,61,92.56
101515,2025-05-11,1003,Smart TV,Eletronicos,2850.57,2,0.1,5131.03,Sul,Porto Alegre,App,Cartao de Debito,720,2035.31
100994,2025-05-22,1021,Perfume,BELEZA,235.41,2,0.0,470.82,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,238,98.2
105438,2025-07-10,1010,Vestido,Vestuario,301.62,1,0.0,301.62,Sudeste,Belo Horizonte,App,Cartao de Debito,471,92.56
101580,2026-05-27,1003,Smart TV,Eletronicos,2850.57,1,0.0,2850.57,Centro-Oeste,Goiania,E-commerce,Dinheiro,760,2035.31
101970,02/08/2025,1011,Luminaria,Casa e Decoracao,96.53,4,0.0,386.12,Sudeste,Rio de Janeiro,App,Cartao de Debito,332,45.44
106717,2025-10-09,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Nordeste,Recife,Loja Fisica,Cartao de Credito,380,1004.62
103230,2026-05-07,1001,Notebook,Eletronicos,3581.1,2,0.0,7162.2,Nordeste,Fortaleza,E-commerce,Boleto,175,2220.02
103804,2024-11-04,1013,Almofada,  Casa e Decoracao  ,33.06,2,0.2,52.9,Sul,Florianopolis,E-commerce,Boleto,80,20.74
103672,2025-03-02,1001,Notebook,  Eletronicos  ,3581.1,1,0.0,3581.1,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,331,2220.02
107126,24/03/2024,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Sul,Florianopolis,App,Cartao de Credito,704,640.91
110650,2025-10-01,1012,Jogo de Panelas,Casa e Decoracao,378.74,4,0.0,1514.96,Nordeste,Fortaleza,E-commerce,Pix,610,165.95
103171,2024-07-14,1016,Chocolate Premium,Alimentos,58.81,2,0.05,111.74,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,756,12.14
109005,04/01/2026,1023,Secador de Cabelo,Beleza,179.55,1,0.0,179.55,Nordeste,Salvador,Loja Fisica,Cartao de Credito,15,72.83
101056,2026-06-23,1019,Halteres,Esportes,290.04,3,0.0,870.12,Nordeste,Recife,App,Boleto,503,107.57
110795,2025-04-11,1023,Secador de Cabelo,  Beleza  ,179.55,1,0.0,179.55,Nordeste,Fortaleza,App,Pix,407,72.83
104273,2024-10-18,1007,Calca Jeans,VESTUARIO,180.96,4,0.0,723.84,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,779,75.6
108003,03/12/2024,1011,Luminaria,CASA E DECORACAO,96.53,1,0.05,91.7,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,395,45.44
101395,2025-04-10,1016,Chocolate Premium,Alimentos,58.81,2,0.1,105.86,Sudeste,Belo Horizonte,App,Cartao de Credito,614,12.14
109194,2025-08-20,1014,Cortina,Casa e Decoracao,210.43,3,0.0,631.29,Sudeste,Sao Paulo,E-commerce,Boleto,60,80.34
101387,2025-12-31,1001,Notebook,Eletronicos,3581.1,4,0.15,12175.74,Nordeste,Recife,App,Cartao de Credito,660,2220.02
108166,2026-03-15,1016,Chocolate Premium,  Alimentos  ,58.81,1,0.0,58.81,Norte,Manaus,E-commerce,Pix,523,12.14
108261,01/04/2024,1017,Azeite Extra Virgem,Alimentos,66.45,2,0.15,112.96,Nordeste,Recife,E-commerce,Cartao de Credito,335,28.79
103964,2024-09-10,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Nordeste,Recife,E-commerce,Boleto,69,20.74
101559,2026-04-25,1006,Camiseta,Vestuario,50.18,1,0.0,50.18,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,306,25.27
111297,2026-06-16,1008,Tenis,Vestuario,405.85,1,0.05,385.56,Sul,Florianopolis,Loja Fisica,Cartao de Debito,592,97.94
106560,2024-05-21,1010,Vestido,Vestuario,301.62,3,0.2,723.89,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Debito,322,92.56
110729,2025-02-28,1017,Azeite Extra Virgem,  Alimentos  ,66.45,2,0.0,132.9,Nordeste,Recife,App,Dinheiro,708,28.79
110501,2026-05-07,1020,Bicicleta,Esportes,932.48,3,0.0,2797.44,Sudeste,Rio de Janeiro,Loja Fisica,Dinheiro,497,640.91
105001,2025-04-06,1002,Fone de Ouvido,  Eletronicos  ,636.23,1,0.05,604.42,Sudeste,Sao Paulo,E-commerce,Cartao de Credito,247,64.73
109534,2026-06-24,1003,Smart TV,Eletronicos,2850.57,2,0.1,5131.03,Sul,Porto Alegre,E-commerce,Pix,2,2035.31
104813,2026-06-02,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sul,Florianopolis,Loja Fisica,Boleto,187,1004.62
103391,2024-02-26,1007,Calca Jeans,VESTUARIO,180.96,1,0.1,162.86,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,191,75.6
111341,2025-08-25,1007,Calca Jeans,Vestuario,180.96,2,0.05,343.82,Sudeste,Sao Paulo,App,Cartao de Debito,76,75.6
100876,2025-04-08,1001,Notebook,  Eletronicos  ,3581.1,1,0.0,3581.1,Sul,Florianopolis,Loja Fisica,Boleto,402,2220.02
101869,2026-03-07,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.05,719.61,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,479,165.95
102069,2024-11-10,1005,Mouse Gamer,Eletronicos,204.85,3,0.2,491.64,Nordeste,Recife,E-commerce,Cartao de Credito,115,43.5
100036,2025-07-27,1021,Perfume,Beleza,235.41,4,0.15,800.39,Sudeste,Rio de Janeiro,E-commerce,Pix,162,98.2
101703,2024-03-13,1004,Tablet,Eletronicos,958.97,2,0.1,1726.15,Sudeste,Rio de Janeiro,E-commerce,Cartao de Debito,699,701.26
101530,2025-06-30,1000,Smartphone,Eletronicos,1360.88,1,0.0,1360.88,Sudeste,Belo Horizonte,Loja Fisica,Pix,663,1004.62
111417,2025-09-28,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Sudeste,Belo Horizonte,Loja Fisica,Cartao de Credito,791,2035.31
102758,2025-07-02,1019,Halteres,Esportes,290.04,3,0.05,826.61,Sudeste,Belo Horizonte,App,Dinheiro,799,107.57
111694,2025-04-24,1020,Bicicleta,Esportes,932.48,1,0.0,932.48,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Debito,564,640.91
110606,2025-08-03,1000,Smartphone,ELETRONICOS,1360.88,1,0.0,1360.88,Sudeste,Belo Horizonte,App,pix,612,1004.62
103319,2024-06-23,1001,Notebook,Eletronicos,3581.1,5,0.0,17905.5,Sudeste,Belo Horizonte,E-commerce,Boleto,192,2220.02
105201,2025-02-13,1018,Bola de Futebol,Esportes,150.12,3,0.05,427.84,Sudeste,Sao Paulo,Loja Fisica,Cartao de Credito,595,53.27
102561,2025-09-12,1004,Tablet,Eletronicos,958.97,1,0.2,767.18,Norte,Belem,Loja Fisica,Cartao de Debito,312,701.26
107458,2024-11-25,1005,Mouse Gamer,Eletronicos,204.85,5,0.05,973.04,Norte,Manaus,App,Cartao de Debito,529,43.5
103728,2025-02-07,1002,Fone de Ouvido,ELETRONICOS,636.23,1,0.2,508.98,Centro-Oeste,Brasilia,E-commerce,Cartao de Debito,47,64.73
103862,2024-07-21,1011,Luminaria,Casa e Decoracao,96.53,1,0.0,96.53,Nordeste,Fortaleza,Loja Fisica,Boleto,214,45.44
107047,2024-05-15,1014,Cortina,Casa e Decoracao,210.43,1,0.1,189.39,Norte,Belem,Loja Fisica,Cartao de Credito,269,80.34
109482,2024-03-06,1019,Halteres,Esportes,290.04,1,0.0,290.04,Sudeste,Rio de Janeiro,E-commerce,Cartao de Credito,170,107.57
102942,2026-07-01,1008,Tenis,VESTUARIO,405.85,4,0.05,1542.23,Sul,Porto Alegre,Loja Fisica,Cartao de Credito,456,97.94
106576,2024-10-14,1020,Bicicleta,Esportes,932.48,2,0.05,1771.71,Norte,Manaus,App,Cartao de Credito,92,640.91
104379,2024-05-05,1002,Fone de Ouvido,Eletronicos,636.23,1,0.0,636.23,Centro-Oeste,Brasilia,Loja Fisica,Cartao de Credito,632,64.73
111368,2026-03-02,1013,Almofada,Casa e Decoracao,33.06,1,0.0,33.06,Norte,Belem,App,Boleto,465,20.74
100035,2024-06-15,1015,Cafe Especial,ALIMENTOS,67.68,5,0.0,338.4,Sul,Florianopolis,Loja Fisica,Dinheiro,272,26.46
104450,2026-05-19,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Nordeste,Recife,App,Cartao de Credito,792,53.27
104987,2025-07-15,1021,Perfume,Beleza,235.41,2,0.05,447.28,Sudeste,Sao Paulo,App,Boleto,71,98.2
102746,2024-09-07,1016,Chocolate Premium,  Alimentos  ,58.81,2,0.05,111.74,Sudeste,Sao Paulo,E-commerce,Cartao de Debito,44,12.14
107427,2025-08-04,1011,Luminaria,Casa e Decoracao,96.53,1,0.1,86.88,Sudeste,Belo Horizonte,Loja Fisica,Dinheiro,67,45.44
109535,2025-08-10,1001,Notebook,Eletronicos,3581.1,3,0.05,10206.13,Sudeste,Sao Paulo,Loja Fisica,Dinheiro,651,2220.02
101017,2024-08-30,1007,Calca Jeans,Vestuario,180.96,1,0.1,162.86,Sul,Porto Alegre,Loja Fisica,Pix,308,75.6
106696,2024-12-27,1013,Almofada,Casa e Decoracao,33.06,1,0.1,29.75,Sul,Curitiba,Loja Fisica,Cartao de Credito,414,20.74
107253,2026-02-28,1003,Smart TV,Eletronicos,2850.57,2,0.0,5701.14,Nordeste,Fortaleza,E-commerce,Pix,272,2035.31
108259,2024-08-24,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Sul,Florianopolis,Loja Fisica,Cartao de Credito,593,640.91
100683,2025-06-04,1015,Cafe Especial,Alimentos,67.68,1,0.05,64.3,Sul,Florianopolis,App,Pix,419,26.46
105666,2026-01-14,1014,Cortina,  Casa e Decoracao  ,210.43,2,0.0,420.86,Sudeste,Sao Paulo,App,Boleto,315,80.34
110918,2024-09-23,1022,Kit Skincare,Beleza,143.23,1,0.1,128.91,Nordeste,Recife,App,Cartao de Credito,594,61.92
104615,25/06/2026,1013,Almofada,Casa e Decoracao,33.06,4,0.0,132.24,Norte,Manaus,Loja Fisica,Boleto,215,20.74
103054,2025-05-19,1002,Fone de Ouvido,Eletronicos,636.23,4,0.0,2544.92,Nordeste,Recife,Loja Fisica,Pix,339,64.73
104908,2026-04-01,1003,Smart TV,Eletronicos,2850.57,1,0.2,2280.46,Sudeste,Rio de Janeiro,Loja Fisica,Boleto,512,2035.31
104672,2026-04-06,1011,Luminaria,Casa e Decoracao,96.53,2,0.0,193.06,Sudeste,Belo Horizonte,App,Boleto,719,45.44
105658,2025-01-11,1008,Tenis,Vestuario,405.85,2,0.0,811.7,Nordeste,Salvador,App,Dinheiro,274,97.94
101912,2026-06-07,1018,Bola de Futebol,Esportes,150.12,1,0.0,150.12,Sul,Florianopolis,Loja Fisica,Pix,227,53.27
107490,2024-06-05,1002,Fone de Ouvido,Eletronicos,636.23,3,0.0,1908.69,Nordeste,Salvador,Loja Fisica,Dinheiro,61,64.73
103173,2026-03-17,1012,Jogo de Panelas,Casa e Decoracao,378.74,1,0.05,359.8,Sul,Florianopolis,E-commerce,Cartao de Credito,783,165.95
104222,26/10/2025,1019,Halteres,Esportes,290.04,2,0.0,580.08,Centro-Oeste,Goiania,App,PIX,794,107.57
110211,2026-04-30,1017,Azeite Extra Virgem,  Alimentos  ,66.45,4,0.0,265.8,Sudeste,Rio de Janeiro,Loja Fisica,Cartao de Debito,149,28.79
102995,2025-07-29,1011,Luminaria,Casa e Decoracao,96.53,1,0.15,82.05,Sul,Curitiba,E-commerce,Cartao de Credito,309,45.44
109283,2025-05-06,1020,Bicicleta,Esportes,932.48,2,0.0,1864.96,Nordeste,Salvador,Loja Fisica,Cartao de Credito,762,640.91
109667,2026-06-25,1012,Jogo de Panelas,Casa e Decoracao,378.74,2,0.0,757.48,Norte,Manaus,App,Dinheiro,90,165.95
102050,2026-01-18,1008,Tenis,Vestuario,405.85,1,0.0,405.85,Sudeste,Rio de Janeiro,App,Boleto,777,97.94
104340,2025-03-31,1005,Mouse Gamer,Eletronicos,204.85,1,0.1,184.36,Sudeste,Belo Horizonte,Loja Fisica,Boleto,549,43.5
103614,2025-10-28,1009,Jaqueta,  VESTUARIO  ,173.9,2,0.0,347.8,Norte,Manaus,E-commerce,Cartao de Credito,797,132.38
